job;salary;id;city;year;age
IT-специалист;126877;3300912;Мадрид;2022;41
Бухгалтер;60983;2883004;Тбилиси;2018;20
Учитель;127165;9371181;Пласенсия;2021;43
Программист;142465;6407696;Барселона;2012;45
Медсестра;22546;2486257;Сантьяго-де-Компостела;2020;59
Косметолог;107703;9814332;Рига;2020;23
Оператор call-центра;128759;7074203;Севилья;2002;64
Учитель;135360;1396193;Луго;2008;25
Медсестра;74423;8171385;Гранада;2018;57
Инженер;56896;1942882;Сория;2011;31
Учитель;87522;5156725;Варшава;2012;52
Учитель;125320;9479482;Алькала-де-Энарес;2006;30
Водитель;124627;7093598;Душанбе;2015;41
Учитель;105457;1705837;София;2022;27
Инженер;154625;3749697;Москва;2012;28
Бухгалтер;43824;6099165;Авилес;2012;60
Косметолог;106031;3739128;Барселона;2008;55
Медсестра;121916;6201783;Льейда;2010;48
Программист;193602;9157917;Навалькарнеро;2007;22
Оператор call-центра;166456;7580796;Сория;2001;39
Продавец;35432;9883655;Луго;2000;20
Бухгалтер;123716;6276025;Санхенхо;2016;21
Менеджер;72778;9152691;Луго;2016;48
Менеджер;192703;7617601;Ереван;2014;52
Водитель;62794;7758848;Краков;2010;30
Программист;100464;4303647;Семана;2003;31
Врач;185883;9399753;Бургос;2014;37
Архитектор;117180;6799081;Белград;2019;33
Психолог;72926;5970235;Овьедо;2018;36
Инженер;60543;3212231;Баку;1999;34
Продавец;32318;2852998;Ташкент;2014;20
Косметолог;31395;7838919;Осера;2010;53
Продавец;171321;4602058;Подгорица;2019;43
Косметолог;188665;7979679;Малага;2007;50
Менеджер;125972;1866590;Санхенхо;2014;54
Водитель;36488;4627836;Тарраса;2002;20
Инженер;168525;3295828;Любляна;2003;36
Строитель;81591;3683175;Ереван;2017;33
Водитель;157579;3779462;Тбилиси;2022;46
IT-специалист;88021;4375563;Ташкент;2012;43
Инженер;104416;2195069;Баку;2016;64
Повар;114197;2290701;Кордова;2016;63
Медсестра;76500;7793046;Осера;2019;62
Повар;167559;6042833;Ла-Корунья;2003;39
Оператор call-центра;175687;1082044;Сантьяго-де-Компостела;2011;59
Водитель;184279;9421971;Бургос;2016;36
Психолог;139378;7949868;Бильбао;2017;63
Водитель;109363;5716641;Сория;1999;44
Продавец;108642;4999180;Луго;2019;22
Медсестра;118851;5635375;Санхенхо;2011;44
Повар;130222;8947195;Вильнюс;2003;64
Архитектор;57193;1356663;Сараево;2003;22
IT-специалист;61783;4587068;Хельсинки;2020;18
Программист;85135;1820410;Алма-Ата;2000;18
Инженер;29201;7124061;Куэнка;2013;31
Оператор call-центра;181703;1122744;Луарка;2019;37
Психолог;185525;1471861;Авилес;2002;53
Менеджер;69364;7947475;Сараево;2022;21
Оператор call-центра;78331;5797939;Скопье;2002;33
Психолог;71208;2544598;Белград;2020;27
Продавец;64291;6216051;Кадакес;2009;54
Учитель;33965;8997904;Мурсия;2011;30
Бухгалтер;144929;9782948;Сараево;2007;20
Повар;24468;8398480;Хихон;2013;39
Программист;80438;6407380;Кишинев;2006;37
Водитель;121629;9526666;Монсон;2009;63
Косметолог;147385;7392328;Астана;2018;20
Архитектор;148941;2717140;Вальядолид;2000;21
Инженер;125565;5180837;Луго;2018;18
Бухгалтер;82127;4416527;Подгорица;2020;34
Врач;68000;5811920;Краков;2006;28
Медсестра;96512;1824244;Авилес;2019;52
Врач;40743;2507890;Кадакес;2002;57
Медсестра;38840;3053055;Осера;2009;50
Водитель;197624;9908899;Севилья;2004;23
Психолог;24130;8993671;Артейхо;2016;30
Повар;196773;4561665;Тарраса;2022;29
Продавец;58508;8751486;Сьюдад-Реаль;2006;31
Оператор call-центра;109983;6748618;Скопье;2022;18
IT-специалист;37324;5995315;Астана;2001;24
Бухгалтер;23495;7833684;Бургос;2000;46
Программист;159756;7529151;Астана;2009;61
Водитель;100083;4633681;Камбадос;2015;36
Продавец;196928;4714195;Касерес;2021;59
Строитель;91315;7166066;Картахена;2013;48
Врач;25269;9966993;Хихон;2014;37
Учитель;79488;7828639;Вроцлав;2011;22
Водитель;77211;6642790;Камбадос;2012;61
IT-специалист;54451;6352941;Скопье;2019;43
Повар;134803;1305139;Сеговия;2008;49
Учитель;141705;9013927;Тбилиси;2015;30
Медсестра;152726;3328941;Вроцлав;2020;58
Водитель;86749;4442671;Камбадос;2010;37
Программист;20897;3234901;Бланес;2015;34
Учитель;43509;4925799;Алма-Ата;2006;19
Учитель;45307;3562890;Виго;2017;56
Медсестра;127164;9407634;Загреб;2011;53
Программист;160074;4568392;Картахена;2018;44
Медсестра;118892;4147139;Варшава;2008;28
Продавец;64000;1483038;Осера;2012;18
Инженер;28947;8677801;Льейда;2009;35
Менеджер;146667;2181835;Барселона;2020;59
Оператор call-центра;44183;4673793;Касерес;2014;56
Архитектор;157492;3434554;Эльче;2009;41
Оператор call-центра;116422;6455679;Фигерас;2010;48
Водитель;134429;6863239;Картахена;2015;52
Продавец;93052;6962478;София;2013;25
Повар;122772;4377910;Трухильо;2018;32
Программист;153644;7655863;Санхенхо;2000;31
Косметолог;120944;5816141;Сан-Себастьян;2017;40
IT-специалист;183477;8720243;Санхенхо;1999;40
Психолог;61926;4367488;Сантьяго-де-Компостела;2012;32
IT-специалист;34719;5979032;Куэнка;2006;57
Оператор call-центра;197962;2609578;Прага;2011;18
Бухгалтер;25348;3216298;Тирана;2008;54
IT-специалист;64278;2157949;Лас-Росас;2003;40
Психолог;58064;9323855;Самора;2018;24
IT-специалист;133939;2128854;Овьедо;2000;58
Продавец;96152;8736179;Астана;2011;32
Водитель;70663;6572967;Артейхо;2012;47
Архитектор;131300;8086834;Мурсия;2009;35
Косметолог;108782;2068492;Вальядолид;2015;24
Оператор call-центра;134579;2840092;Осера;2013;64
Строитель;139910;8602140;Минск;2006;35
Инженер;151866;2623418;Краков;2000;29
Психолог;112088;8573408;Ереван;2006;26
Строитель;183582;7756463;Санхенхо;2000;47
Инженер;94588;1098104;Санкт-Петербург;2014;33
Менеджер;106455;5427673;Трухильо;2019;34
Повар;52544;3902164;Бургос;2000;35
Психолог;96724;9685512;Таллин;2012;31
IT-специалист;93656;3201714;Мерида;2016;62
Программист;168966;9051469;Бланес;2009;48
Программист;172212;7864253;Будапешт;2021;42
Повар;135577;7025478;Сантьяго-де-Компостела;2002;44
Учитель;176929;2753710;Гранада;2004;33
Продавец;77622;4155035;Алма-Ата;2018;24
Психолог;119919;8347906;Касерес;2016;18
Программист;35473;5325610;Тудела;2012;21
Повар;100254;1816433;Севилья;2015;52
Бухгалтер;180508;3972619;Артейхо;2010;53
Бухгалтер;137909;3025680;Москва;2001;56
Инженер;98365;2777113;Алькала-де-Энарес;1999;42
Медсестра;138177;9416428;Овьедо;2012;63
Учитель;42834;8583864;Ереван;2018;18
Врач;189909;6106927;Алма-Ата;2019;49
Бухгалтер;142647;1175235;Сьюдад-Реаль;2013;36
Учитель;131549;5580913;Эль-Пуэрто-де-Санта-Мария;2009;61
Продавец;47382;1496721;Осера;2000;55
Психолог;120364;7226277;Махадаонда;2014;31
Архитектор;29641;7937104;Фигерас;2005;57
Психолог;142753;1032601;Махадаонда;2010;60
Врач;99887;8678994;Сьюдад-Реаль;2020;46
Архитектор;61501;2146011;Тбилиси;2003;46
Программист;156784;2997932;Хихон;2018;23
Повар;99947;7257242;Семана;2014;53
Архитектор;130161;1753849;Лас-Росас;2000;34
Психолог;108625;6720419;Варшава;2001;36
IT-специалист;53640;8555890;Сан-Себастьян;2009;54
Бухгалтер;87841;2734833;Гранада;2014;28
Программист;94798;5692802;Сория;2015;65
Бухгалтер;36571;1702239;Аликанте;2010;53
Инженер;117970;5119088;Сантьяго-де-Компостела;2022;59
IT-специалист;121539;4636194;Сантьяго-де-Компостела;2010;23
Архитектор;56247;4837928;Касерес;2021;57
Инженер;123332;5215935;Навалькарнеро;2008;36
IT-специалист;124337;9399757;Самора;2001;32
Учитель;154380;4292434;Тирана;2018;20
Учитель;105934;8928128;Варшава;2008;50
Врач;92257;7138491;Вильнюс;2005;31
Бухгалтер;74331;9096841;Баку;2014;47
Врач;181252;9774812;Сантьяго-де-Компостела;2007;31
Архитектор;187383;5491710;Кордова;2007;30
Врач;27704;3445476;Эль-Пуэрто-де-Санта-Мария;2002;43
IT-специалист;178430;7581737;Хихон;2016;54
Архитектор;145381;5861557;Баку;2010;55
Оператор call-центра;196793;2141511;Таллин;2006;53
Повар;141910;7628601;Подгорица;2008;25
Повар;114144;3829360;Артейхо;2022;30
Учитель;37210;7692343;Виго;2003;54
Учитель;49956;8651128;Хельсинки;2003;60
Бухгалтер;139597;5439041;Астана;2013;18
Строитель;47619;2905463;Севилья;2005;18
Программист;57834;9845278;Аликанте;2013;64
Оператор call-центра;77152;5220898;Луго;2020;22
Учитель;59280;3906784;Трухильо;2006;60
Косметолог;172950;8383806;Барселона;2019;55
Строитель;37658;7784785;Вроцлав;2020;22
Архитектор;131816;7117782;Варшава;2001;60
Продавец;61725;1137938;Мурсия;2010;41
Программист;198065;1585041;Тудела;2004;61
Строитель;91735;4108787;Малага;2018;23
Косметолог;116334;3989718;Санхенхо;2022;45
Инженер;117476;7577448;Монсон;2003;29
Строитель;73024;6563516;Севилья;2011;42
Менеджер;30451;6710338;Мадрид;2013;34
Повар;27716;5272075;Бильбао;2003;49
Менеджер;190830;3089056;Авилес;2016;45
Учитель;115725;5204643;Лас-Росас;2010;44
Водитель;149254;9349400;Семана;2011;60
Продавец;105377;7668166;Вильявисиоса;2006;29
Архитектор;57756;3028571;Хихон;2022;51
Бухгалтер;122387;3082710;Куэнка;2003;36
Менеджер;133201;1701528;София;2004;58
Бухгалтер;101792;6374105;Кадакес;2002;21
Строитель;116528;1618064;Вальядолид;2005;38
Врач;116580;7830462;Сория;2008;56
Водитель;28174;9296680;Гранада;2016;46
Оператор call-центра;154491;8195788;Тирана;2021;45
Архитектор;199709;7581933;Льейда;2007;58
Косметолог;138268;6752240;Сараево;2016;35
Врач;144505;4223446;Касерес;2015;58
Оператор call-центра;148929;7510837;Прага;2020;28
Бухгалтер;185651;1496463;Рига;2007;34
Строитель;55755;1865702;Монсон;2013;57
Продавец;103824;3549590;Лас-Росас;2013;49
IT-специалист;180373;7954122;Вильнюс;2005;54
Менеджер;153280;8313807;Фигерас;2014;38
Учитель;174132;7849311;Сараево;2000;58
Архитектор;116465;2210174;Барселона;2022;36
Психолог;41201;8609113;Эль-Пуэрто-де-Санта-Мария;2007;25
Психолог;33892;8686006;Афины;2007;22
Повар;99570;7455454;Артейхо;2018;31
Оператор call-центра;28956;7676568;Вальядолид;2016;55
Оператор call-центра;70571;9997553;Касерес;2009;52
Инженер;196337;3960350;Вильнюс;2005;41
Строитель;140583;5636712;Подгорица;2002;38
Косметолог;159099;8726231;Вильнюс;2008;22
Строитель;49734;1408284;Краков;2020;35
Архитектор;193483;4430870;Минск;2016;20
Учитель;162401;6250923;Лас-Росас;2016;18
Врач;137547;4157069;Махадаонда;2007;57
Строитель;68484;4547343;Хельсинки;2022;46
Архитектор;54070;8772866;Осера;2017;51
Врач;142677;8328483;Хихон;2008;37
Врач;71711;2045868;Кишинев;2018;52
Программист;54614;7002020;Кордова;2008;56
Медсестра;111359;4762815;Ла-Корунья;1999;37
Оператор call-центра;110736;2278916;Льейда;2020;40
Менеджер;139445;7447154;Хельсинки;2005;51
Повар;81010;4457188;Тудела;2012;41
Инженер;68997;6050647;Вильявисиоса;2000;48
Медсестра;105098;5634251;Лас-Росас;1999;49
Врач;112647;3411157;София;1999;53
Инженер;37774;4897298;Афины;2014;62
Бухгалтер;125128;3095567;Авилес;2020;58
Учитель;171830;6644603;Любляна;2010;42
Учитель;111271;5672639;Валенсия;2016;53
IT-специалист;21339;4523817;Махадаонда;2001;64
Психолог;193429;2238261;Вроцлав;2016;21
Косметолог;184133;4655172;Сараево;2022;27
Водитель;93252;7462638;Загреб;2016;52
Инженер;195818;5724992;Махадаонда;2015;29
Бухгалтер;49998;9660599;Вроцлав;2000;48
Программист;91478;7594348;Осера;2014;45
Строитель;168584;6342661;Луго;2013;39
Врач;50761;2287470;Сьюдад-Реаль;2012;28
Архитектор;142668;3300782;Белград;2019;36
Оператор call-центра;189944;3476761;Тудела;2019;39
Архитектор;174737;6845016;Осера;2022;60
Оператор call-центра;73981;3577718;Лас-Росас;2018;52
Водитель;192491;4246652;Бишкек;2010;47
IT-специалист;124678;4182970;Алма-Ата;2014;40
Врач;111033;5143665;Минск;2019;37
IT-специалист;118997;6466588;Тарраса;2008;47
Врач;70678;2600314;Варшава;2017;37
Учитель;135402;8562101;Осера;1999;53
Строитель;188594;8217762;Монсон;2004;20
Врач;163556;9645178;Мерида;2003;48
Инженер;102058;1983964;Таллин;2019;48
Врач;73406;4482705;Бланес;2020;63
Психолог;138144;4645547;Авилес;2017;53
Водитель;92453;6680583;Варшава;2003;60
Повар;80006;5008919;Мартоса;2015;32
Архитектор;198607;9262626;Варшава;2012;18
IT-специалист;92004;7711733;Эльче;2018;37
Повар;57727;1639168;Сеговия;2020;42
IT-специалист;160483;6046694;Алма-Ата;2001;34
Бухгалтер;165314;2710651;Куэнка;2008;26
Менеджер;168996;9753152;Виго;2003;57
Инженер;158756;7459869;Мадрид;2011;33
Медсестра;94179;7970314;Краков;2015;19
Водитель;48521;6767562;Алма-Ата;1999;64
Косметолог;170112;6753767;Вильнюс;2014;54
Медсестра;73657;2882738;Любляна;2018;23
Оператор call-центра;175804;4267349;Рига;2015;30
Врач;134498;1267992;Самора;2017;57
Архитектор;178356;5136227;Душанбе;2001;43
Психолог;199285;8311921;Авилес;2005;42
Продавец;33359;3073884;Афины;2004;42
Архитектор;178818;3423261;Минск;2004;47
Продавец;102441;7979086;Картахена;2001;55
Архитектор;152203;5535808;Льейда;2019;56
Врач;128557;8679132;Кишинев;2006;62
Менеджер;99067;2292509;Тирана;2011;47
Оператор call-центра;39562;7849280;Мерида;2013;51
Врач;154618;4660207;Душанбе;2010;39
Оператор call-центра;98242;2126196;Алькала-де-Энарес;2005;43
Оператор call-центра;42007;8228118;Севилья;2006;24
Программист;71982;2459017;Тирана;2009;65
Оператор call-центра;103815;9813802;София;1999;58
Продавец;56440;5435749;Луарка;2000;26
Учитель;116747;2401735;Мадрид;2001;21
Косметолог;178766;1223266;Будапешт;2005;63
Менеджер;139553;9183481;Тбилиси;2000;25
Программист;167602;1849524;Вильявисиоса;2006;52
Косметолог;193399;6302285;Мерида;2013;43
Продавец;170259;5684416;Мадрид;2012;58
Косметолог;126921;4922100;Москва;2019;40
IT-специалист;115218;5076956;Рига;2005;34
Психолог;121777;6283873;Варшава;2022;56
Оператор call-центра;73929;2606147;Подгорица;2018;22
Строитель;60754;7185226;Вильнюс;2007;47
IT-специалист;75028;6209795;Барселона;2018;61
Оператор call-центра;77035;3598776;Хельсинки;2019;52
Медсестра;108579;7537461;Вроцлав;2014;40
Водитель;166229;2543344;Ташкент;2002;35
Программист;182467;1731541;Картахена;2005;48
IT-специалист;167884;9023239;Осера;2003;43
Медсестра;22056;3297464;Гранада;2007;34
Инженер;119579;5481585;Алма-Ата;1999;49
Психолог;76133;5871237;Эль-Пуэрто-де-Санта-Мария;2018;41
Продавец;199538;1361347;Авилес;2017;40
Инженер;100311;7889708;Алма-Ата;2016;40
Бухгалтер;134390;1013340;Подгорица;2021;36
Менеджер;123334;8169018;Мадрид;2009;25
Менеджер;74234;3179896;Афины;2022;51
Повар;77472;8045782;Монсон;2011;40
Бухгалтер;55605;9544599;Тбилиси;2016;38
Строитель;146941;2489538;Картахена;2020;25
Повар;182330;3678070;Хихон;2020;47
Оператор call-центра;75071;7913631;Артейхо;2011;63
Архитектор;129521;8598885;Краков;1999;58
Менеджер;46781;8284359;Астана;2022;29
Психолог;25005;7926979;Вальядолид;2017;42
Врач;169648;5188647;Любляна;2015;47
Менеджер;152457;1198971;Махадаонда;2011;62
Бухгалтер;26271;1845645;Бишкек;2006;55
IT-специалист;75621;8304349;Рига;2002;18
Врач;137837;9747325;Хихон;2019;33
Строитель;190333;6233887;Лас-Росас;2022;21
Медсестра;176925;8620378;Вильнюс;2012;32
Продавец;43662;6286684;Минск;1999;42
Архитектор;122728;6914481;Луарка;2017;33
Психолог;126467;8542007;Сараево;2015;50
Архитектор;70584;4777385;Артейхо;2007;50
Программист;117632;2029177;Белград;1999;37
Повар;115354;6781958;Скопье;2004;30
Архитектор;179637;2587262;Льейда;1999;62
Учитель;166819;2116553;Валенсия;2004;20
Продавец;104342;5834647;Семана;2010;24
Учитель;131051;9811950;Махадаонда;2006;41
Медсестра;138526;4263821;Самора;2008;35
Косметолог;122313;6313394;Аликанте;2001;30
Продавец;174289;3534424;Астана;2008;31
Повар;29246;9243689;Бильбао;2016;20
Архитектор;190522;3080323;Эльче;2014;36
Медсестра;149718;2564174;Осера;2016;42
Психолог;117417;5239989;Хихон;2013;46
Продавец;141502;7950894;Сьюдад-Реаль;2018;42
Врач;170964;6138540;Эльче;2012;44
Архитектор;49320;7721479;Мадрид;2021;43
Программист;188234;1433544;Хихон;2018;33
Архитектор;118034;8753518;Сьюдад-Реаль;2004;52
Бухгалтер;62142;4532126;Санхенхо;2017;48
IT-специалист;40402;2397806;Бланес;2005;53
Строитель;32638;7139854;Тарраса;2009;61
Программист;196980;5256905;Душанбе;2003;64
Водитель;130318;3018292;Монсон;2007;61
Косметолог;77862;8647036;Любляна;2011;51
Строитель;57584;3644564;Загреб;2018;36
Продавец;78602;5061428;Хихон;2005;21
Учитель;64032;8426960;Мурсия;2011;45
Врач;198346;2748127;Барселона;2019;23
Водитель;35201;3191994;Льейда;2005;39
Архитектор;152768;7219095;Сория;2000;44
Программист;116831;8035460;Сьюдад-Реаль;2020;46
Психолог;26560;4195326;Сараево;2018;31
Косметолог;28848;3773621;Мурсия;2001;64
Строитель;92423;3618403;Эльче;2020;36
Косметолог;176383;9340195;Душанбе;2021;29
Водитель;24958;8928947;Овьедо;2017;38
Архитектор;114716;4854230;Осера;2008;42
Психолог;106656;2284567;Лас-Росас;2005;51
Психолог;115162;9592502;Кадакес;2000;52
Медсестра;183336;1696030;Аликанте;2002;29
Бухгалтер;101522;3007421;Бишкек;2008;55
Архитектор;189005;1319605;Сан-Себастьян;2004;44
Архитектор;154904;8064410;Барселона;2005;37
Архитектор;53426;6715277;Гранада;2014;48
Косметолог;78643;9668945;Эль-Пуэрто-де-Санта-Мария;2000;52
Программист;167093;5141348;Краков;2000;47
Учитель;154703;5862480;Минск;2005;57
Архитектор;90782;1263156;Трухильо;2016;30
Косметолог;101850;3000733;Скопье;2000;24
Косметолог;43158;5703746;Монсон;2021;33
Водитель;177957;6315978;Тирана;2007;40
Программист;142750;1750904;Монсон;2014;20
Психолог;86225;1881364;Авилес;2005;39
Косметолог;162320;3617832;Загреб;2018;38
Врач;58734;6593279;Сеговия;2021;30
Врач;160124;3811345;Самора;2001;23
Архитектор;134768;5153868;Лас-Росас;2005;51
Психолог;176340;9423748;Хихон;2003;44
Учитель;140012;9275900;Кадакес;2019;27
Инженер;113070;1598120;Мадрид;2015;38
Архитектор;86686;2165600;Краков;2010;46
Косметолог;176332;2918385;Бургос;2018;39
IT-специалист;28668;3209991;Мартоса;2018;44
Косметолог;182751;9233636;Белград;2013;19
Учитель;180957;1283708;Луго;2011;24
Строитель;96124;1495215;Касерес;2021;41
Косметолог;121131;1323288;Кишинев;2016;51
Психолог;83839;2592823;Любляна;1999;47
Оператор call-центра;194080;2150971;Минск;2000;54
Оператор call-центра;91224;9904125;Виго;2011;57
IT-специалист;100530;1864285;Хихон;2020;46
Оператор call-центра;152591;5029089;Кишинев;2007;65
Психолог;186318;9553662;Кадакес;2011;54
Инженер;128532;5379491;Тбилиси;2013;22
Строитель;116388;6533384;Ла-Корунья;2022;48
Архитектор;90717;5025957;Луарка;2006;30
Оператор call-центра;161783;2456007;Мерида;2000;44
Психолог;20706;4217327;Виго;2006;32
Повар;167393;2142646;Минск;2014;41
Психолог;71505;6926677;Льейда;2013;58
Оператор call-центра;35311;6684976;Москва;2006;53
Водитель;96907;7011371;Касерес;2001;20
Врач;76919;9369134;Тудела;2013;24
Косметолог;57555;8683081;Будапешт;2013;65
Учитель;124283;8892164;Сория;2003;61
Архитектор;80900;5751658;Малага;2021;48
Повар;122201;1651296;Сория;2022;36
Продавец;182605;7612477;Ереван;2021;19
Продавец;165157;8872264;Хихон;2012;47
IT-специалист;78081;4526589;Краков;2004;59
Архитектор;115478;4950390;Баку;2006;36
Оператор call-центра;28847;1622915;Картахена;2022;49
Бухгалтер;112386;1982145;Вильнюс;2022;39
Медсестра;109356;8036376;Эль-Пуэрто-де-Санта-Мария;2019;27
Менеджер;120693;2258104;Пласенсия;2013;29
Бухгалтер;184010;4201669;Загреб;2014;19
Архитектор;82145;5349348;Подгорица;2014;39
Программист;175725;2970132;Навалькарнеро;2016;57
Медсестра;121559;2268572;Камбадос;2013;62
Менеджер;189141;6060844;Будапешт;1999;62
Медсестра;81160;1087093;Душанбе;2008;20
Психолог;53035;7930022;Сараево;2000;54
Инженер;32760;5129441;Бильбао;2011;36
Оператор call-центра;183290;7639425;Сьюдад-Реаль;2011;33
Медсестра;146997;6347048;Самора;2007;27
Бухгалтер;108572;4790966;Москва;2015;22
IT-специалист;81902;1107906;Камбадос;2022;20
Строитель;100520;6874018;Загреб;2004;51
Повар;186180;1438563;Прага;2021;25
Водитель;113425;7496619;Пласенсия;2012;53
Медсестра;128519;8302580;Тирана;2010;60
IT-специалист;23820;8478845;Камбадос;2003;55
Учитель;35911;8545570;Луго;2001;64
Инженер;37719;3037012;Скопье;2010;57
Водитель;39620;7480482;Тудела;2005;41
Бухгалтер;151279;1633613;Скопье;2009;36
Повар;171708;5643768;Куэнка;2005;41
Врач;61076;5406206;Гранада;2016;22
Водитель;185834;2612421;Вильявисиоса;2003;40
IT-специалист;41937;9830014;Касерес;2011;24
Менеджер;190545;3330831;Трухильо;2003;34
Повар;101340;8880448;Подгорица;2013;21
Медсестра;58857;6949019;Льейда;2020;65
Инженер;104777;3648969;Прага;2004;59
Архитектор;46470;5301101;Скопье;2012;62
Оператор call-центра;93394;4834502;Пласенсия;2006;42
Менеджер;169761;6396636;Луарка;2001;27
Инженер;39112;9955513;Артейхо;2020;49
Менеджер;192778;4918348;Сантьяго-де-Компостела;2021;38
Строитель;162577;9113093;София;2003;59
Учитель;136277;5152920;Мерида;2015;52
Строитель;21245;6030354;Мерида;2013;25
IT-специалист;104083;5293379;Овьедо;2008;44
Врач;46107;2053546;Сеговия;2006;59
Психолог;37665;7025970;Вильявисиоса;2017;56
Менеджер;47920;9066828;Хихон;2013;27
Медсестра;136183;2052699;Сан-Себастьян;1999;23
Косметолог;95817;2312393;Мадрид;2022;45
Врач;70902;1753933;Самора;2004;55
Бухгалтер;188124;4168019;Виго;2014;46
Повар;117840;3524431;Сория;2004;21
Медсестра;121717;1494254;Осера;2008;43
IT-специалист;106469;6471484;Артейхо;2018;39
Продавец;82000;7888423;Тарраса;2012;49
Оператор call-центра;146697;8795564;Ташкент;2002;47
Инженер;125938;5106769;Прага;2010;55
Оператор call-центра;156443;4178431;Льейда;2022;41
Водитель;150787;4271470;Загреб;2022;33
IT-специалист;54322;6314724;Хихон;2011;64
Инженер;144931;8431954;Минск;2004;41
Врач;120359;3166036;Хихон;2020;19
Учитель;112734;8494701;Астана;2000;43
Оператор call-центра;125303;5874337;Бургос;2002;27
Строитель;71457;2187083;Кадакес;2010;32
Повар;167285;9401696;Вроцлав;2010;38
Медсестра;184697;1996487;Краков;2018;54
Бухгалтер;74146;4924857;Вальядолид;2015;30
Косметолог;79730;9439823;София;2011;38
Оператор call-центра;123822;2835558;Белград;2000;59
Врач;111116;6715338;Бургос;2004;35
Водитель;102039;6677297;Осера;2018;33
Продавец;58389;2649034;Пласенсия;2015;21
Повар;72043;9012906;Навалькарнеро;2006;29
Водитель;69848;8772146;Кишинев;2013;65
Архитектор;118393;1260799;Картахена;2007;62
Косметолог;77543;6993899;Скопье;2021;26
IT-специалист;164632;3913385;Сараево;2002;60
Оператор call-центра;131221;4194374;Касерес;2007;30
Повар;192875;2979802;Барселона;1999;34
Косметолог;165265;6106803;Фигерас;2003;50
Врач;186285;4285268;Минск;2001;40
Бухгалтер;78822;8871016;Авилес;2009;39
Инженер;144408;5381417;Баку;2011;44
Строитель;37891;8087149;Сория;2012;52
Инженер;172663;6130191;Сеговия;2003;42
Бухгалтер;35534;3274959;София;2012;19
Строитель;41329;8882027;Ташкент;2019;36
Программист;130395;6750808;Эль-Пуэрто-де-Санта-Мария;2009;62
